repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-cdc,Bump vite from 5.4.18 to 5.4.19,4,REVIEW_REQUIRED,2025-05-07T04:50:25Z,2025-05-19T14:48:10Z,2025-05-19T14:48:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",3,0
pagopa/io-cdc,Removed io-cdc-fe folder,5,,2025-05-07T13:52:13Z,2025-05-15T12:30:07Z,2025-05-15T12:30:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/104564805?u=15ac4193594b75356a2cc49b25cfcd52348e05f4\u0026v=4"",""login"":""loricurreli"",""url"":""https://github.com/loricurreli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/104564805?u=15ac4193594b75356a2cc49b25cfcd52348e05f4\u0026v=4"",""login"":""loricurreli"",""url"":""https://github.com/loricurreli""}",4873,1
pagopa/io-cdc,Develop,7,REVIEW_REQUIRED,2025-05-19T15:10:43Z,2025-06-05T10:42:12Z,2025-06-05T10:42:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/104564805?u=15ac4193594b75356a2cc49b25cfcd52348e05f4\u0026v=4"",""login"":""loricurreli"",""url"":""https://github.com/loricurreli""}",11063,1
pagopa/io-cdc,"[#IOBP-1532,#IOBP-1526] Schermata annualita' / iniziativa terminata",3,,2025-05-05T08:49:37Z,2025-05-15T13:03:55Z,2025-05-15T13:03:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/104564805?u=15ac4193594b75356a2cc49b25cfcd52348e05f4\u0026v=4"",""login"":""loricurreli"",""url"":""https://github.com/loricurreli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/104564805?u=15ac4193594b75356a2cc49b25cfcd52348e05f4\u0026v=4"",""login"":""loricurreli"",""url"":""https://github.com/loricurreli""}",4920,1
pagopa/io-cdc,[#IOBP-1668 A] Added secrets,9,REVIEW_REQUIRED,2025-05-22T14:07:04Z,2025-05-22T14:12:05Z,2025-05-22T14:12:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",81,1
pagopa/io-cdc,[#IOBP-1590] Boilerplate for backend functions and fims sdk,1,REVIEW_REQUIRED,2025-04-29T09:11:27Z,2025-05-06T12:06:53Z,2025-05-06T12:06:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",7910,2
pagopa/io-cdc,[#IOBP-2021] Added L2 support function,60,REVIEW_REQUIRED,2025-09-25T15:03:14Z,2025-09-25T15:13:38Z,2025-09-25T15:13:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",268,0
pagopa/io-cdc,[ #IOBP-1533] responses screen,6,,2025-05-15T14:20:03Z,2025-05-15T14:39:34Z,2025-05-15T14:39:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/104564805?u=15ac4193594b75356a2cc49b25cfcd52348e05f4\u0026v=4"",""login"":""loricurreli"",""url"":""https://github.com/loricurreli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/104564805?u=15ac4193594b75356a2cc49b25cfcd52348e05f4\u0026v=4"",""login"":""loricurreli"",""url"":""https://github.com/loricurreli""}",3724,0
pagopa/io-cdc,[#IOBP-1588] CdC infra,2,REVIEW_REQUIRED,2025-04-30T10:04:36Z,2025-05-05T15:16:14Z,2025-05-05T15:16:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",921,1
pagopa/io-cdc,Upgrade Bootstrap module to get new Opex role,10,REVIEW_REQUIRED,2025-05-28T09:56:50Z,2025-05-28T10:01:36Z,2025-05-28T10:01:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",53,0
pagopa/io-cdc,[#IOBP-1682] Expose api to apim platorm,12,REVIEW_REQUIRED,2025-05-28T11:46:29Z,2025-05-29T13:08:11Z,2025-05-29T13:08:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",530,18
pagopa/io-cdc,[#IOBP-2031] Considered a date to end the registrations.,68,REVIEW_REQUIRED,2025-09-29T15:42:10Z,2025-09-29T15:50:01Z,2025-09-29T15:50:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",32,2
pagopa/io-cdc,Version Packages,61,REVIEW_REQUIRED,2025-09-25T15:14:43Z,2025-09-25T15:20:47Z,2025-09-25T15:20:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/io-cdc,Removed load test,75,REVIEW_REQUIRED,2025-09-30T14:43:42Z,2025-09-30T14:48:36Z,2025-09-30T14:48:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",5,0
pagopa/io-cdc,Add keyvault keys permissions to cicd identities,45,REVIEW_REQUIRED,2025-08-27T14:35:09Z,2025-08-27T14:42:15Z,2025-08-27T14:42:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",24,4
pagopa/io-cdc,[#IOBP-1955] Added audit logs logic,46,REVIEW_REQUIRED,2025-08-28T15:30:40Z,2025-08-29T07:30:25Z,2025-08-29T07:30:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",341,2
pagopa/io-cdc,Add dns zone contributor permissions to infra-cd identity,16,REVIEW_REQUIRED,2025-06-09T12:37:51Z,2025-06-10T10:00:09Z,2025-06-10T10:00:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",53,2
pagopa/io-cdc,[#IOBP-1810]: CdC years list fix,25,REVIEW_REQUIRED,2025-07-03T14:03:57Z,2025-07-21T12:42:55Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/108515572?v=4"",""login"":""PierpaoloPirasSp"",""url"":""https://github.com/PierpaoloPirasSp""}",6,0
pagopa/io-cdc,Feature/api integration,18,REVIEW_REQUIRED,2025-06-13T08:32:03Z,2025-06-20T12:28:35Z,2025-06-20T12:28:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/108515572?v=4"",""login"":""PierpaoloPirasSp"",""url"":""https://github.com/PierpaoloPirasSp""}",249,0
pagopa/io-cdc,fix: design fase 1,57,REVIEW_REQUIRED,2025-09-22T13:46:43Z,2025-09-23T06:55:23Z,2025-09-23T06:55:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/104564805?u=15ac4193594b75356a2cc49b25cfcd52348e05f4\u0026v=4"",""login"":""loricurreli"",""url"":""https://github.com/loricurreli""}",28,0
pagopa/io-cdc,Version Packages,69,REVIEW_REQUIRED,2025-09-29T15:51:06Z,2025-09-29T16:13:16Z,2025-09-29T16:13:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-cdc,[#IOBP-1735] Code quality,17,REVIEW_REQUIRED,2025-06-09T13:46:46Z,2025-06-12T11:29:52Z,2025-06-12T11:29:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",3567,0
