repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-messages,Version Packages,285,APPROVED,2025-06-09T13:16:32Z,2025-06-09T13:17:31Z,2025-06-09T13:17:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-messages,Make cqrs run locally,281,REVIEW_REQUIRED,2025-06-06T10:07:20Z,2025-06-09T13:00:04Z,2025-06-09T13:00:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",11,2
pagopa/io-messages,Update DX Bootstrap module,289,REVIEW_REQUIRED,2025-06-10T08:13:00Z,2025-06-10T08:15:14Z,2025-06-10T08:15:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",37,1
pagopa/io-messages,Remove io-p-itn-msgs-redis-01,282,REVIEW_REQUIRED,2025-06-06T13:37:04Z,2025-06-06T13:43:29Z,2025-06-06T13:43:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",0,2
pagopa/io-messages,Sending func bump version,293,APPROVED,2025-06-10T14:18:48Z,2025-06-10T14:20:35Z,2025-06-10T14:20:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",5,1
pagopa/io-messages,Version Packages,294,APPROVED,2025-06-10T14:21:06Z,2025-06-10T14:22:06Z,2025-06-10T14:22:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",9,0
pagopa/io-messages,Fix cqrs deploy workflow,286,APPROVED,2025-06-09T13:28:19Z,2025-06-09T13:29:30Z,2025-06-09T13:29:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",9,2
pagopa/io-messages,Remove push notifications rollout logic from sending-func,283,APPROVED,2025-06-09T12:58:08Z,2025-06-10T14:14:05Z,2025-06-10T14:14:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",12,5
pagopa/io-messages,Remove messageStatusEventHub from config,238,APPROVED,2025-05-12T09:54:49Z,2025-05-12T09:57:28Z,2025-05-12T09:57:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",0,2
pagopa/io-messages,Add changeset,284,APPROVED,2025-06-09T13:14:06Z,2025-06-09T13:15:55Z,2025-06-09T13:15:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",5,1
pagopa/io-messages,Remove pushnotif rollout logic infra variables,295,APPROVED,2025-06-10T14:38:40Z,2025-06-10T14:44:46Z,2025-06-10T14:44:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",0,2
pagopa/io-messages,Use config instead of env in initTelemetryClient,252,REVIEW_REQUIRED,2025-05-22T13:46:40Z,2025-05-27T13:39:45Z,2025-05-27T13:39:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",23,3
pagopa/io-messages,Version Packages,298,REVIEW_REQUIRED,2025-06-16T10:05:00Z,2025-06-16T10:27:37Z,2025-06-16T10:27:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",9,0
pagopa/io-messages,Version Packages,287,APPROVED,2025-06-09T13:30:12Z,2025-06-09T13:30:53Z,2025-06-09T13:30:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-messages,Version Packages,299,APPROVED,2025-06-16T12:45:33Z,2025-06-16T12:46:34Z,2025-06-16T12:46:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",16,0
pagopa/io-messages,Change redis instance,275,APPROVED,2025-06-05T14:07:16Z,2025-06-06T13:06:00Z,2025-06-06T13:06:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",7,3
pagopa/io-messages,Version Packages,253,APPROVED,2025-05-23T09:23:49Z,2025-05-23T09:26:53Z,2025-05-23T09:26:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",9,0
pagopa/io-messages,Replace pre-commit feature,292,APPROVED,2025-06-10T10:28:59Z,2025-06-10T13:22:18Z,2025-06-10T13:22:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",1,1
pagopa/io-messages,Migrate Reminder,296,APPROVED,2025-06-13T07:39:48Z,2025-06-16T10:04:18Z,2025-06-16T10:04:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",6695,3
pagopa/io-messages,Add contents: write to changeset action,239,APPROVED,2025-05-12T10:19:31Z,2025-05-12T10:22:02Z,2025-05-12T10:22:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",1,1
pagopa/io-messages,Version Packages,290,APPROVED,2025-06-10T08:51:36Z,2025-06-10T08:59:40Z,2025-06-10T08:59:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-messages,Enable cqrs-func functions,291,APPROVED,2025-06-10T09:32:32Z,2025-06-10T14:05:48Z,2025-06-10T14:05:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",2,4
pagopa/io-messages,Avoid creating new NH client for every operation,265,REVIEW_REQUIRED,2025-06-03T14:53:28Z,2025-06-05T08:42:42Z,2025-06-05T08:42:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",271,8
pagopa/io-messages,Fix cqrs func app settings,288,REVIEW_REQUIRED,2025-06-09T15:32:28Z,2025-06-10T08:50:49Z,2025-06-10T08:50:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",59,6
pagopa/io-messages,Version Packages,256,APPROVED,2025-05-27T13:40:19Z,2025-05-27T13:43:47Z,2025-05-27T13:43:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",9,0
pagopa/io-messages,Move remote-content view function to sending-func,254,,2025-05-27T11:55:02Z,2025-05-27T12:01:18Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",115,2
pagopa/io-messages,Fix workflow permissions,242,APPROVED,2025-05-14T15:40:37Z,2025-05-14T15:51:59Z,2025-05-14T15:51:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",6,3
pagopa/io-messages,Remove pushnotif-func from legacy workspaces,297,REVIEW_REQUIRED,2025-06-13T10:40:29Z,2025-06-16T09:01:09Z,2025-06-16T09:01:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",156,2
pagopa/io-messages," Move cosmos trigger Function from cqrs to sending",255,REVIEW_REQUIRED,2025-05-27T12:03:35Z,2025-06-16T12:44:54Z,2025-06-16T12:44:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",95,8
pagopa/io-messages,Add domain key vault,260,REVIEW_REQUIRED,2025-05-29T15:01:30Z,2025-06-05T10:29:47Z,2025-06-05T10:29:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",107,26
pagopa/io-messages,Use session-manager client to resolve the session in Notify function,257,REVIEW_REQUIRED,2025-05-28T12:32:01Z,2025-06-05T13:57:26Z,2025-06-05T13:57:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",102,8
pagopa/io-messages,Create remote content func into io-p-itn-com-rg-01,266,APPROVED,2025-06-03T15:28:36Z,2025-07-02T10:07:40Z,2025-07-02T10:07:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",149,15
pagopa/io-messages,Enable message status ingestion,258,APPROVED,2025-05-28T13:56:30Z,2025-07-08T08:50:22Z,2025-07-08T08:50:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",106,5
pagopa/io-messages,Enhance autoscaler configuration with high and low load profiles,271,APPROVED,2025-06-05T09:43:14Z,2025-06-05T10:13:14Z,2025-06-05T10:13:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",44,2
pagopa/io-messages,Add a new redis inside io-p-itn-com-rg-01,264,REVIEW_REQUIRED,2025-06-03T13:52:44Z,2025-06-05T10:37:45Z,2025-06-05T10:37:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",69,13
pagopa/io-messages,Switch to the new push notification queue,263,REVIEW_REQUIRED,2025-05-30T14:33:35Z,2025-06-05T09:24:39Z,2025-06-05T09:24:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",1,2
pagopa/io-messages,Update repo module,259,APPROVED,2025-05-29T09:55:16Z,2025-05-29T10:02:35Z,2025-05-29T10:02:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",80,0
pagopa/io-messages,Upgrade azurerm provider and remove duplicated Data entry for AI,248,APPROVED,2025-05-20T08:10:53Z,2025-05-20T08:50:21Z,2025-05-20T08:50:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",129,2
pagopa/io-messages,New push notification queue rollout,251,APPROVED,2025-05-22T10:36:07Z,2025-05-23T09:23:16Z,2025-05-23T09:23:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",75,3
pagopa/io-messages,Version Packages,268,REVIEW_REQUIRED,2025-06-05T08:43:15Z,2025-06-05T08:44:03Z,2025-06-05T08:44:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/io-messages,Update pre-commit script to version 0.1.0,267,APPROVED,2025-06-04T14:15:44Z,2025-06-04T14:24:55Z,2025-06-04T14:24:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",109,2
pagopa/io-messages,Version Packages,244,REVIEW_REQUIRED,2025-05-16T10:13:14Z,2025-05-16T10:20:52Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/io-messages,Update workflow files to use the latest function app deployment,269,APPROVED,2025-06-05T08:57:54Z,2025-06-05T08:59:38Z,2025-06-05T08:59:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",7,1
pagopa/io-messages,Use new redis on com services,273,CHANGES_REQUESTED,2025-06-05T13:33:54Z,2025-06-05T14:05:31Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",149,4
pagopa/io-messages,Remove redundant permission to io-p-itn-com-rg-01,261,REVIEW_REQUIRED,2025-05-30T09:59:47Z,2025-05-30T10:27:12Z,2025-05-30T10:27:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",0,2
pagopa/io-messages,Fix redis_cache resource definition,272,REVIEW_REQUIRED,2025-06-05T11:25:41Z,2025-06-05T13:30:19Z,2025-06-05T13:30:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",0,1
pagopa/io-messages,Version Packages,274,APPROVED,2025-06-05T13:58:10Z,2025-06-05T14:17:21Z,2025-06-05T14:17:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",9,0
pagopa/io-messages,Add sending-func changeset,250,APPROVED,2025-05-21T09:49:09Z,2025-05-21T09:50:03Z,2025-05-21T09:50:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",5,1
pagopa/io-messages,Remove citizen eslint disable,249,APPROVED,2025-05-20T11:46:53Z,2025-07-01T12:39:20Z,2025-07-01T12:39:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",132,5
pagopa/io-messages,Update push notification function sticky settings,270,APPROVED,2025-06-05T09:16:42Z,2025-06-05T09:21:01Z,2025-06-05T09:21:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",4,2
pagopa/io-messages,Update README files for infra modules,262,REVIEW_REQUIRED,2025-05-30T13:28:30Z,2025-05-30T14:08:55Z,2025-05-30T14:08:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",20,2
pagopa/io-messages,Bump io.springfox:springfox-swagger-ui from 2.8.0 to 2.10.0,303,REVIEW_REQUIRED,2025-06-17T04:43:39Z,<nil>,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",2,2
pagopa/io-messages,Bump org.apache.avro:avro from 1.11.0 to 1.11.4,302,REVIEW_REQUIRED,2025-06-17T04:43:35Z,<nil>,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",2,2
pagopa/io-messages,Bump org.springframework.kafka:spring-kafka from 2.8.5 to 2.9.11,304,REVIEW_REQUIRED,2025-06-17T04:43:43Z,<nil>,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",2,2
pagopa/io-messages,Pin dependencies,306,REVIEW_REQUIRED,2025-06-17T04:43:52Z,2025-06-17T09:39:36Z,2025-06-17T09:39:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",2,1
